"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",41,39.5,42.6,"39.5 - 42.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Hispanic or Latino",20.1,17.9,22.6,"17.9 - 22.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",27.7,27,28.4,"27.0 - 28.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",18.3,16.5,20.2,"16.5 - 20.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",11,8.9,13.3,"8.9 - 13.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",28.4,25.2,31.7,"25.2 - 31.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Less than a high school diploma",22.4,18.3,27.1,"18.3 - 27.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","High school diploma or GED",20.9,19.1,22.8,"19.1 - 22.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Some college/Associate's degree",27.4,26.3,28.5,"26.3 - 28.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Bachelor's degree or higher",26.2,25.4,27,"25.4 - 27.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alabama","State","Alabama",25,20.5,29.9,"20.5 - 29.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alaska","State","Alaska",23.2,19.3,27.3,"19.3 - 27.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arizona","State","Arizona",25.8,21.6,30.4,"21.6 - 30.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arkansas","State","Arkansas",31.9,26.6,37.6,"26.6 - 37.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","California","State","California",21.8,18.8,25,"18.8 - 25.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Colorado","State","Colorado",32,27.5,36.7,"27.5 - 36.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Connecticut","State","Connecticut",26.8,23.4,30.4,"23.4 - 30.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Delaware","State","Delaware",19.9,16,24.3,"16.0 - 24.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","District of Columbia","State","District of Columbia",28.8,22.6,35.5,"22.6 - 35.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Florida","State","Florida",22.5,20,25.2,"20.0 - 25.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Georgia","State","Georgia",20.5,17.3,24.1,"17.3 - 24.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Hawaii","State","Hawaii",14.2,10.1,19.3,"10.1 - 19.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Idaho","State","Idaho",26.1,22.1,30.4,"22.1 - 30.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Illinois","State","Illinois",23.4,20.5,26.5,"20.5 - 26.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Indiana","State","Indiana",25.7,22.2,29.4,"22.2 - 29.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Iowa","State","Iowa",27,23.2,31.1,"23.2 - 31.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kansas","State","Kansas",25.8,22.3,29.5,"22.3 - 29.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kentucky","State","Kentucky",28.6,24.1,33.4,"24.1 - 33.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Louisiana","State","Louisiana",31.1,27,35.4,"27.0 - 35.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maine","State","Maine",29.9,23.6,36.7,"23.6 - 36.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maryland","State","Maryland",25.1,21.5,28.9,"21.5 - 28.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Massachusetts","State","Massachusetts",31.3,27.5,35.4,"27.5 - 35.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Michigan","State","Michigan",25,21.9,28.3,"21.9 - 28.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Minnesota","State","Minnesota",27,23.7,30.5,"23.7 - 30.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Mississippi","State","Mississippi",19.9,15.1,25.4,"15.1 - 25.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Missouri","State","Missouri",26.4,22.8,30.2,"22.8 - 30.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Montana","State","Montana",27.5,23.1,32.3,"23.1 - 32.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nebraska","State","Nebraska",25.7,22.3,29.3,"22.3 - 29.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nevada","State","Nevada",20.2,16.2,24.7,"16.2 - 24.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Hampshire","State","New Hampshire",24.1,19.6,29,"19.6 - 29.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Jersey","State","New Jersey",23.1,20.3,26.1,"20.3 - 26.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Mexico","State","New Mexico",20.1,17.6,22.7,"17.6 - 22.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New York","State","New York",25.1,21.2,29.3,"21.2 - 29.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Carolina","State","North Carolina",26.7,22.9,30.8,"22.9 - 30.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Dakota","State","North Dakota",26.4,20.7,32.8,"20.7 - 32.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Ohio","State","Ohio",27.9,22.6,33.6,"22.6 - 33.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oklahoma","State","Oklahoma",23.8,19.6,28.3,"19.6 - 28.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oregon","State","Oregon",30.8,27.9,33.7,"27.9 - 33.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Pennsylvania","State","Pennsylvania",28.5,25.4,31.7,"25.4 - 31.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Rhode Island","State","Rhode Island",30.9,24.2,38.1,"24.2 - 38.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Carolina","State","South Carolina",26,21.9,30.5,"21.9 - 30.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Dakota","State","South Dakota",22.2,18,26.9,"18.0 - 26.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Tennessee","State","Tennessee",25.9,22.2,29.8,"22.2 - 29.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Texas","State","Texas",20.4,18.2,22.8,"18.2 - 22.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Utah","State","Utah",28.4,25.3,31.6,"25.3 - 31.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Vermont","State","Vermont",29.1,23.6,35,"23.6 - 35.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Virginia","State","Virginia",23.7,19.9,27.8,"19.9 - 27.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Washington","State","Washington",26.9,24.1,30,"24.1 - 30.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","West Virginia","State","West Virginia",29.2,22.6,36.5,"22.6 - 36.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wisconsin","State","Wisconsin",23.6,19.8,27.8,"19.8 - 27.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wyoming","State","Wyoming",29.3,23.6,35.6,"23.6 - 35.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","National Estimate","United States",11.7,11.2,12.3,"11.2 - 12.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","18 - 29 years",20.7,18.5,23.1,"18.5 - 23.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","30 - 39 years",17.2,16.1,18.4,"16.1 - 18.4"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","40 - 49 years",12.5,11.5,13.5,"11.5 - 13.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","50 - 59 years",9.5,8.7,10.2,"8.7 - 10.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","60 - 69 years",6.1,5.4,7,"5.4 - 7.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","70 - 79 years",3.1,2.4,3.9,"2.4 - 3.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","80 years and above",5.6,2.8,9.7,"2.8 - 9.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Male",9.1,8.4,9.8,"8.4 - 9.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Female",14.2,13.5,14.9,"13.5 - 14.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",3.4,3.1,3.6,"3.1 - 3.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",26.1,24.8,27.5,"24.8 - 27.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Hispanic or Latino",12,10.6,13.6,"10.6 - 13.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",11.7,11.1,12.3,"11.1 - 12.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",11.4,10,12.9,"10.0 - 12.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",7.6,5.9,9.5,"5.9 - 9.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",17.7,14.7,21.1,"14.7 - 21.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Less than a high school diploma",12,8.9,15.6,"8.9 - 15.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","High school diploma or GED",9.2,8.1,10.3,"8.1 - 10.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Some college/Associate's degree",14,13.2,14.9,"13.2 - 14.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Bachelor's degree or higher",11.8,11,12.5,"11.0 - 12.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alabama","State","Alabama",12.5,9.1,16.6,"9.1 - 16.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alaska","State","Alaska",10.7,8.6,13.1,"8.6 - 13.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arizona","State","Arizona",14.7,12.3,17.2,"12.3 - 17.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arkansas","State","Arkansas",13.3,10.1,17.1,"10.1 - 17.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","California","State","California",12.4,10.5,14.5,"10.5 - 14.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Colorado","State","Colorado",16.9,12.8,21.7,"12.8 - 21.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Connecticut","State","Connecticut",9.1,6.8,11.8,"6.8 - 11.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Delaware","State","Delaware",8.8,5.3,13.5,"5.3 - 13.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","District of Columbia","State","District of Columbia",20.1,13.3,28.3,"13.3 - 28.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Florida","State","Florida",10.7,8.8,12.8,"8.8 - 12.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Georgia","State","Georgia",9.2,7.1,11.7,"7.1 - 11.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Hawaii","State","Hawaii",8.5,4.7,14.1,"4.7 - 14.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Idaho","State","Idaho",11.7,9.3,14.4,"9.3 - 14.4"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Illinois","State","Illinois",10.2,8.1,12.6,"8.1 - 12.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Indiana","State","Indiana",13.4,10.5,16.8,"10.5 - 16.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Iowa","State","Iowa",11.4,8.2,15.3,"8.2 - 15.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kansas","State","Kansas",12.7,9.6,16.3,"9.6 - 16.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kentucky","State","Kentucky",12.9,9.9,16.3,"9.9 - 16.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Louisiana","State","Louisiana",11.6,7.9,16.3,"7.9 - 16.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maine","State","Maine",9.4,6.8,12.7,"6.8 - 12.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maryland","State","Maryland",10.6,8.4,13.1,"8.4 - 13.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Massachusetts","State","Massachusetts",10.3,8.5,12.4,"8.5 - 12.4"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Michigan","State","Michigan",11.1,8.7,13.8,"8.7 - 13.8"
