"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New York","New York",26,"Mar 3 - Mar 15, 2021",25.1,21.2,29.3,"21.2 - 29.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Carolina","North Carolina",26,"Mar 3 - Mar 15, 2021",26.7,22.9,30.8,"22.9 - 30.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Dakota","North Dakota",26,"Mar 3 - Mar 15, 2021",26.4,20.7,32.8,"20.7 - 32.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Ohio","Ohio",26,"Mar 3 - Mar 15, 2021",27.9,22.6,33.6,"22.6 - 33.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oklahoma","Oklahoma",26,"Mar 3 - Mar 15, 2021",23.8,19.6,28.3,"19.6 - 28.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oregon","Oregon",26,"Mar 3 - Mar 15, 2021",30.8,27.9,33.7,"27.9 - 33.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",26,"Mar 3 - Mar 15, 2021",28.5,25.4,31.7,"25.4 - 31.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Rhode Island","Rhode Island",26,"Mar 3 - Mar 15, 2021",30.9,24.2,38.1,"24.2 - 38.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Carolina","South Carolina",26,"Mar 3 - Mar 15, 2021",26,21.9,30.5,"21.9 - 30.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Dakota","South Dakota",26,"Mar 3 - Mar 15, 2021",22.2,18,26.9,"18.0 - 26.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Tennessee","Tennessee",26,"Mar 3 - Mar 15, 2021",25.9,22.2,29.8,"22.2 - 29.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Texas","Texas",26,"Mar 3 - Mar 15, 2021",20.4,18.2,22.8,"18.2 - 22.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Utah","Utah",26,"Mar 3 - Mar 15, 2021",28.4,25.3,31.6,"25.3 - 31.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Vermont","Vermont",26,"Mar 3 - Mar 15, 2021",29.1,23.6,35,"23.6 - 35.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Virginia","Virginia",26,"Mar 3 - Mar 15, 2021",23.7,19.9,27.8,"19.9 - 27.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Washington","Washington",26,"Mar 3 - Mar 15, 2021",26.9,24.1,30,"24.1 - 30.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","West Virginia","West Virginia",26,"Mar 3 - Mar 15, 2021",29.2,22.6,36.5,"22.6 - 36.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wisconsin","Wisconsin",26,"Mar 3 - Mar 15, 2021",23.6,19.8,27.8,"19.8 - 27.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wyoming","Wyoming",26,"Mar 3 - Mar 15, 2021",29.3,23.6,35.6,"23.6 - 35.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","National Estimate","United States","United States",26,"Mar 3 - Mar 15, 2021",11.7,11.2,12.3,"11.2 - 12.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","18 - 29 years",26,"Mar 3 - Mar 15, 2021",20.7,18.5,23.1,"18.5 - 23.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","30 - 39 years",26,"Mar 3 - Mar 15, 2021",17.2,16.1,18.4,"16.1 - 18.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","40 - 49 years",26,"Mar 3 - Mar 15, 2021",12.5,11.5,13.5,"11.5 - 13.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","50 - 59 years",26,"Mar 3 - Mar 15, 2021",9.5,8.7,10.2,"8.7 - 10.2"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","60 - 69 years",26,"Mar 3 - Mar 15, 2021",6.1,5.4,7,"5.4 - 7.0"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","70 - 79 years",26,"Mar 3 - Mar 15, 2021",3.1,2.4,3.9,"2.4 - 3.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","80 years and above",26,"Mar 3 - Mar 15, 2021",5.6,2.8,9.7,"2.8 - 9.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Male",26,"Mar 3 - Mar 15, 2021",9.1,8.4,9.8,"8.4 - 9.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Female",26,"Mar 3 - Mar 15, 2021",14.2,13.5,14.9,"13.5 - 14.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",26,"Mar 3 - Mar 15, 2021",3.4,3.1,3.6,"3.1 - 3.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",26,"Mar 3 - Mar 15, 2021",26.1,24.8,27.5,"24.8 - 27.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Hispanic or Latino",26,"Mar 3 - Mar 15, 2021",12,10.6,13.6,"10.6 - 13.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",26,"Mar 3 - Mar 15, 2021",11.7,11.1,12.3,"11.1 - 12.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",26,"Mar 3 - Mar 15, 2021",11.4,10,12.9,"10.0 - 12.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",26,"Mar 3 - Mar 15, 2021",7.6,5.9,9.5,"5.9 - 9.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",26,"Mar 3 - Mar 15, 2021",17.7,14.7,21.1,"14.7 - 21.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Less than a high school diploma",26,"Mar 3 - Mar 15, 2021",12,8.9,15.6,"8.9 - 15.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","High school diploma or GED",26,"Mar 3 - Mar 15, 2021",9.2,8.1,10.3,"8.1 - 10.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Some college/Associate's degree",26,"Mar 3 - Mar 15, 2021",14,13.2,14.9,"13.2 - 14.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Bachelor's degree or higher",26,"Mar 3 - Mar 15, 2021",11.8,11,12.5,"11.0 - 12.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Alabama","Alabama",26,"Mar 3 - Mar 15, 2021",12.5,9.1,16.6,"9.1 - 16.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Alaska","Alaska",26,"Mar 3 - Mar 15, 2021",10.7,8.6,13.1,"8.6 - 13.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Arizona","Arizona",26,"Mar 3 - Mar 15, 2021",14.7,12.3,17.2,"12.3 - 17.2"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Arkansas","Arkansas",26,"Mar 3 - Mar 15, 2021",13.3,10.1,17.1,"10.1 - 17.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","California","California",26,"Mar 3 - Mar 15, 2021",12.4,10.5,14.5,"10.5 - 14.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Colorado","Colorado",26,"Mar 3 - Mar 15, 2021",16.9,12.8,21.7,"12.8 - 21.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Connecticut","Connecticut",26,"Mar 3 - Mar 15, 2021",9.1,6.8,11.8,"6.8 - 11.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Delaware","Delaware",26,"Mar 3 - Mar 15, 2021",8.8,5.3,13.5,"5.3 - 13.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","District of Columbia","District of Columbia",26,"Mar 3 - Mar 15, 2021",20.1,13.3,28.3,"13.3 - 28.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Florida","Florida",26,"Mar 3 - Mar 15, 2021",10.7,8.8,12.8,"8.8 - 12.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Georgia","Georgia",26,"Mar 3 - Mar 15, 2021",9.2,7.1,11.7,"7.1 - 11.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Hawaii","Hawaii",26,"Mar 3 - Mar 15, 2021",8.5,4.7,14.1,"4.7 - 14.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Idaho","Idaho",26,"Mar 3 - Mar 15, 2021",11.7,9.3,14.4,"9.3 - 14.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Illinois","Illinois",26,"Mar 3 - Mar 15, 2021",10.2,8.1,12.6,"8.1 - 12.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Indiana","Indiana",26,"Mar 3 - Mar 15, 2021",13.4,10.5,16.8,"10.5 - 16.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Iowa","Iowa",26,"Mar 3 - Mar 15, 2021",11.4,8.2,15.3,"8.2 - 15.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Kansas","Kansas",26,"Mar 3 - Mar 15, 2021",12.7,9.6,16.3,"9.6 - 16.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Kentucky","Kentucky",26,"Mar 3 - Mar 15, 2021",12.9,9.9,16.3,"9.9 - 16.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Louisiana","Louisiana",26,"Mar 3 - Mar 15, 2021",11.6,7.9,16.3,"7.9 - 16.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Maine","Maine",26,"Mar 3 - Mar 15, 2021",9.4,6.8,12.7,"6.8 - 12.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Maryland","Maryland",26,"Mar 3 - Mar 15, 2021",10.6,8.4,13.1,"8.4 - 13.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Massachusetts","Massachusetts",26,"Mar 3 - Mar 15, 2021",10.3,8.5,12.4,"8.5 - 12.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Michigan","Michigan",26,"Mar 3 - Mar 15, 2021",11.1,8.7,13.8,"8.7 - 13.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Minnesota","Minnesota",26,"Mar 3 - Mar 15, 2021",11,8,14.5,"8.0 - 14.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Mississippi","Mississippi",26,"Mar 3 - Mar 15, 2021",9.2,5.8,13.7,"5.8 - 13.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Missouri","Missouri",26,"Mar 3 - Mar 15, 2021",14.1,10.7,18.1,"10.7 - 18.1"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Montana","Montana",26,"Mar 3 - Mar 15, 2021",11,8,14.8,"8.0 - 14.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Nebraska","Nebraska",26,"Mar 3 - Mar 15, 2021",10.6,7.5,14.4,"7.5 - 14.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Nevada","Nevada",26,"Mar 3 - Mar 15, 2021",12.2,9,16,"9.0 - 16.0"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","New Hampshire","New Hampshire",26,"Mar 3 - Mar 15, 2021",8.6,6.2,11.6,"6.2 - 11.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","New Jersey","New Jersey",26,"Mar 3 - Mar 15, 2021",9.5,7.4,11.9,"7.4 - 11.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","New Mexico","New Mexico",26,"Mar 3 - Mar 15, 2021",12.5,9.9,15.5,"9.9 - 15.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","New York","New York",26,"Mar 3 - Mar 15, 2021",10.9,8.4,14,"8.4 - 14.0"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","North Carolina","North Carolina",26,"Mar 3 - Mar 15, 2021",10.4,7.6,13.7,"7.6 - 13.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","North Dakota","North Dakota",26,"Mar 3 - Mar 15, 2021",7.3,4.8,10.5,"4.8 - 10.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Ohio","Ohio",26,"Mar 3 - Mar 15, 2021",14,9.9,19,"9.9 - 19.0"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Oklahoma","Oklahoma",26,"Mar 3 - Mar 15, 2021",12.4,9.2,16.4,"9.2 - 16.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Oregon","Oregon",26,"Mar 3 - Mar 15, 2021",16.4,13.6,19.6,"13.6 - 19.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Pennsylvania","Pennsylvania",26,"Mar 3 - Mar 15, 2021",10.7,8.2,13.7,"8.2 - 13.7"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Rhode Island","Rhode Island",26,"Mar 3 - Mar 15, 2021",13.9,10,18.5,"10.0 - 18.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","South Carolina","South Carolina",26,"Mar 3 - Mar 15, 2021",9.3,6.6,12.6,"6.6 - 12.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","South Dakota","South Dakota",26,"Mar 3 - Mar 15, 2021",6.2,3.6,9.9,"3.6 - 9.9"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Tennessee","Tennessee",26,"Mar 3 - Mar 15, 2021",13.8,10.2,18.2,"10.2 - 18.2"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Texas","Texas",26,"Mar 3 - Mar 15, 2021",11.4,9.5,13.5,"9.5 - 13.5"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Utah","Utah",26,"Mar 3 - Mar 15, 2021",12.8,10.5,15.3,"10.5 - 15.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Vermont","Vermont",26,"Mar 3 - Mar 15, 2021",10.8,7.8,14.4,"7.8 - 14.4"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Virginia","Virginia",26,"Mar 3 - Mar 15, 2021",11.1,8.7,13.8,"8.7 - 13.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Washington","Washington",26,"Mar 3 - Mar 15, 2021",15.9,12.9,19.3,"12.9 - 19.3"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","West Virginia","West Virginia",26,"Mar 3 - Mar 15, 2021",14.6,10.3,19.8,"10.3 - 19.8"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Wisconsin","Wisconsin",26,"Mar 3 - Mar 15, 2021",9,6.8,11.6,"6.8 - 11.6"
"3/3/21","3/15/21","Needed Counseling or Therapy But Did Not Get It","State","Wyoming","Wyoming",26,"Mar 3 - Mar 15, 2021",11.4,7.6,16.2,"7.6 - 16.2"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","National Estimate","United States","United States",27,"Mar 17 - Mar 29, 2021",20.6,19.9,21.3,"19.9 - 21.3"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","18 - 29 years",27,"Mar 17 - Mar 29, 2021",19.5,17.3,21.8,"17.3 - 21.8"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","30 - 39 years",27,"Mar 17 - Mar 29, 2021",22,20.5,23.6,"20.5 - 23.6"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","40 - 49 years",27,"Mar 17 - Mar 29, 2021",22.2,21,23.4,"21.0 - 23.4"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","50 - 59 years",27,"Mar 17 - Mar 29, 2021",22,20.7,23.3,"20.7 - 23.3"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","60 - 69 years",27,"Mar 17 - Mar 29, 2021",19.8,18.6,21,"18.6 - 21.0"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","70 - 79 years",27,"Mar 17 - Mar 29, 2021",17.1,15.8,18.6,"15.8 - 18.6"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Age","United States","80 years and above",27,"Mar 17 - Mar 29, 2021",17,13.1,21.4,"13.1 - 21.4"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Sex","United States","Male",27,"Mar 17 - Mar 29, 2021",14.4,13.6,15.2,"13.6 - 15.2"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Sex","United States","Female",27,"Mar 17 - Mar 29, 2021",26.3,25.4,27.1,"25.4 - 27.1"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",27,"Mar 17 - Mar 29, 2021",13.1,12.5,13.7,"12.5 - 13.7"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",27,"Mar 17 - Mar 29, 2021",34.6,33.1,36.1,"33.1 - 36.1"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Hispanic or Latino",27,"Mar 17 - Mar 29, 2021",14.7,13,16.6,"13.0 - 16.6"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",27,"Mar 17 - Mar 29, 2021",23.4,22.7,24.1,"22.7 - 24.1"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",27,"Mar 17 - Mar 29, 2021",15.5,13.6,17.6,"13.6 - 17.6"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",27,"Mar 17 - Mar 29, 2021",10.8,9,12.8,"9.0 - 12.8"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",27,"Mar 17 - Mar 29, 2021",22.6,19.2,26.2,"19.2 - 26.2"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Education","United States","Less than a high school diploma",27,"Mar 17 - Mar 29, 2021",17.1,14,20.6,"14.0 - 20.6"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Education","United States","High school diploma or GED",27,"Mar 17 - Mar 29, 2021",18.9,17.6,20.3,"17.6 - 20.3"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Education","United States","Some college/Associate's degree",27,"Mar 17 - Mar 29, 2021",23.4,22.4,24.5,"22.4 - 24.5"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","Education","United States","Bachelor's degree or higher",27,"Mar 17 - Mar 29, 2021",20.2,19.5,20.9,"19.5 - 20.9"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","State","Alabama","Alabama",27,"Mar 17 - Mar 29, 2021",24.4,19.2,30.3,"19.2 - 30.3"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","State","Alaska","Alaska",27,"Mar 17 - Mar 29, 2021",17.6,14.4,21.2,"14.4 - 21.2"
"3/17/21","3/29/21","Took Prescription Medication for Mental Health","State","Arizona","Arizona",27,"Mar 17 - Mar 29, 2021",19.3,16.6,22.1,"16.6 - 22.1"
